0:0:20:: Sunny
0:0:40:: Not Sunny
0:1:0:: Not Sunny
0:1:20:: Not Sunny
0:1:40:: Not Sunny
0:2:0:: Not Sunny
0:2:20:: Not Sunny
0:2:40:: Not Sunny
0:3:0:: Not Sunny
0:3:20:: Not Sunny
0:3:40:: Not Sunny
0:4:0:: Not Sunny
0:4:20:: Not Sunny
0:4:40:: Not Sunny
0:5:0:: Not Sunny
0:5:20:: Not Sunny
0:5:40:: Not Sunny
0:6:0:: Not Sunny
0:6:20:: Not Sunny
0:6:40:: Not Sunny
0:7:0:: Not Sunny
0:7:20:: Not Sunny
0:7:40:: Not Sunny
0:8:0:: Not Sunny
0:8:20:: Not Sunny
0:8:40:: Not Sunny
0:9:0:: Not Sunny
0:9:20:: Not Sunny
0:9:40:: Not Sunny
0:10:0:: Not Sunny
0:10:20:: Not Sunny
0:10:40:: Not Sunny
0:11:0:: Not Sunny
0:11:20:: Not Sunny
0:11:40:: Not Sunny
0:12:0:: Not Sunny
0:12:20:: Not Sunny
0:12:40:: Not Sunny
0:13:0:: Not Sunny
0:13:20:: Not Sunny
0:13:40:: Not Sunny
0:14:0:: Not Sunny
0:14:20:: Not Sunny
0:14:40:: Not Sunny
0:15:0:: Not Sunny
0:15:20:: Not Sunny
0:15:40:: Not Sunny
0:16:0:: Not Sunny
0:16:20:: Not Sunny
0:16:40:: Not Sunny
0:17:0:: Not Sunny
0:17:20:: Not Sunny
0:17:40:: Not Sunny
0:18:0:: Not Sunny
0:18:20:: Not Sunny
0:18:40:: Not Sunny
0:19:0:: Not Sunny
0:19:20:: Not Sunny
0:19:40:: Not Sunny
0:20:0:: Not Sunny
0:20:20:: Not Sunny
0:20:40:: Not Sunny
0:21:0:: Not Sunny
0:21:20:: Not Sunny
0:21:40:: Not Sunny
0:22:0:: Not Sunny
0:22:20:: Not Sunny
0:22:40:: Not Sunny
0:23:0:: Not Sunny
0:23:20:: Not Sunny
0:23:40:: Not Sunny
0:24:0:: Not Sunny
0:24:20:: Not Sunny
0:24:40:: Not Sunny
0:25:0:: Not Sunny
0:25:20:: Not Sunny
0:25:40:: Not Sunny
0:26:0:: Not Sunny
0:26:20:: Not Sunny
0:26:40:: Not Sunny
0:27:0:: Not Sunny
0:27:20:: Not Sunny
0:27:40:: Not Sunny
0:28:0:: Not Sunny
0:28:20:: Not Sunny
0:28:40:: Not Sunny
0:29:0:: Not Sunny
0:29:20:: Not Sunny
0:29:40:: Not Sunny
0:30:0:: Not Sunny
0:30:20:: Not Sunny
0:30:40:: Not Sunny
0:31:0:: Not Sunny
0:31:20:: Not Sunny
0:31:40:: Not Sunny
0:32:0:: Not Sunny
0:32:20:: Not Sunny
0:32:40:: Not Sunny
0:33:0:: Not Sunny
0:33:20:: Not Sunny
0:33:40:: Not Sunny
0:34:0:: Not Sunny
0:34:20:: Not Sunny
0:34:40:: Not Sunny
0:35:0:: Not Sunny
0:35:20:: Not Sunny
0:35:40:: Not Sunny
0:36:0:: Not Sunny
0:36:20:: Not Sunny
0:36:40:: Not Sunny
0:37:0:: Not Sunny
0:37:20:: Not Sunny
0:37:40:: Not Sunny
0:38:0:: Not Sunny
0:38:20:: Not Sunny
0:38:40:: Not Sunny
0:39:0:: Not Sunny
0:39:20:: Not Sunny
0:39:40:: Not Sunny
0:40:0:: Not Sunny
0:40:20:: Not Sunny
0:40:40:: Not Sunny
0:41:0:: Not Sunny
0:41:20:: Not Sunny
0:41:40:: Not Sunny
0:42:0:: Not Sunny
0:42:20:: Not Sunny
0:42:40:: Not Sunny
0:43:0:: Not Sunny
0:43:20:: Not Sunny
0:43:40:: Not Sunny
0:44:0:: Not Sunny
0:44:20:: Not Sunny
0:44:40:: Not Sunny
0:45:0:: Not Sunny
0:45:20:: Not Sunny
0:45:40:: Not Sunny
0:46:0:: Not Sunny
0:46:20:: Not Sunny
0:46:40:: Not Sunny
0:47:0:: Not Sunny
0:47:20:: Not Sunny
0:47:40:: Not Sunny
0:48:0:: Not Sunny
0:48:20:: Not Sunny
0:48:40:: Not Sunny
0:49:0:: Not Sunny
0:49:20:: Not Sunny
0:49:40:: Not Sunny
0:50:0:: Not Sunny
0:50:20:: Not Sunny
0:50:40:: Not Sunny
0:51:0:: Not Sunny
0:51:20:: Not Sunny
0:51:40:: Not Sunny
0:52:0:: Not Sunny
0:52:20:: Not Sunny
0:52:40:: Not Sunny
0:53:0:: Not Sunny
0:53:20:: Not Sunny
0:53:40:: Not Sunny
0:54:0:: Not Sunny
0:54:20:: Not Sunny
0:54:40:: Not Sunny
0:55:0:: Not Sunny
0:55:20:: Not Sunny
0:55:40:: Not Sunny
0:56:0:: Not Sunny
0:56:20:: Not Sunny
0:56:40:: Not Sunny
0:57:0:: Not Sunny
0:57:20:: Not Sunny
0:57:40:: Not Sunny
0:58:0:: Not Sunny
0:58:20:: Not Sunny
0:58:40:: Not Sunny
0:59:0:: Not Sunny
0:59:20:: Not Sunny
0:59:40:: Not Sunny
1:0:0:: Not Sunny
1:0:20:: Not Sunny
1:0:40:: Not Sunny
1:1:0:: Not Sunny
1:1:20:: Not Sunny
1:1:40:: Not Sunny
1:2:0:: Not Sunny
1:2:20:: Not Sunny
1:2:40:: Not Sunny
1:3:0:: Not Sunny
1:3:20:: Not Sunny
1:3:40:: Not Sunny
1:4:0:: Not Sunny
1:4:20:: Not Sunny
1:4:40:: Not Sunny
1:5:0:: Not Sunny
1:5:20:: Not Sunny
1:5:40:: Not Sunny
1:6:0:: Not Sunny
1:6:20:: Not Sunny
1:6:40:: Not Sunny
1:7:0:: Not Sunny
1:7:20:: Not Sunny
1:7:40:: Not Sunny
1:8:0:: Not Sunny
1:8:20:: Not Sunny
1:8:40:: Not Sunny
1:9:0:: Not Sunny
1:9:20:: Not Sunny
1:9:40:: Not Sunny
1:10:0:: Not Sunny
1:10:20:: Not Sunny
1:10:40:: Not Sunny
1:11:0:: Not Sunny
1:11:20:: Not Sunny
1:11:40:: Not Sunny
1:12:0:: Not Sunny
1:12:20:: Not Sunny
1:12:40:: Not Sunny
1:13:0:: Not Sunny
1:13:20:: Not Sunny
1:13:40:: Not Sunny
1:14:0:: Not Sunny
1:14:20:: Not Sunny
1:14:40:: Not Sunny
1:15:0:: Not Sunny
1:15:20:: Not Sunny
1:15:40:: Not Sunny
1:16:0:: Not Sunny
1:16:20:: Not Sunny
1:16:40:: Not Sunny
1:17:0:: Not Sunny
1:17:20:: Not Sunny
1:17:40:: Not Sunny
1:18:0:: Not Sunny
1:18:20:: Not Sunny
1:18:40:: Not Sunny
1:19:0:: Not Sunny
1:19:20:: Not Sunny
1:19:40:: Not Sunny
1:20:0:: Not Sunny
1:20:20:: Not Sunny
1:20:40:: Not Sunny
1:21:0:: Not Sunny
1:21:20:: Not Sunny
1:21:40:: Not Sunny
1:22:0:: Not Sunny
1:22:20:: Not Sunny
1:22:40:: Not Sunny
1:23:0:: Not Sunny
1:23:20:: Not Sunny
1:23:40:: Not Sunny
1:24:0:: Not Sunny
1:24:20:: Not Sunny
1:24:40:: Not Sunny
1:25:0:: Not Sunny
1:25:20:: Not Sunny
1:25:40:: Not Sunny
1:26:0:: Not Sunny
1:26:20:: Not Sunny
1:26:40:: Not Sunny
1:27:0:: Not Sunny
1:27:20:: Not Sunny
1:27:40:: Not Sunny
1:28:0:: Not Sunny
1:28:20:: Not Sunny
1:28:40:: Not Sunny
1:29:0:: Not Sunny
1:29:20:: Not Sunny
1:29:40:: Not Sunny
1:30:0:: Not Sunny
1:30:20:: Not Sunny
1:30:40:: Not Sunny
1:31:0:: Not Sunny
1:31:20:: Not Sunny
1:31:40:: Not Sunny
1:32:0:: Not Sunny
1:32:20:: Not Sunny
1:32:40:: Not Sunny
1:33:0:: Not Sunny
1:33:20:: Not Sunny
1:33:40:: Not Sunny
1:34:0:: Not Sunny
1:34:20:: Not Sunny
1:34:40:: Not Sunny
1:35:0:: Not Sunny
1:35:20:: Not Sunny
1:35:40:: Not Sunny
1:36:0:: Not Sunny
1:36:20:: Not Sunny
1:36:40:: Not Sunny
1:37:0:: Not Sunny
1:37:20:: Not Sunny
1:37:40:: Not Sunny
1:38:0:: Not Sunny
1:38:20:: Not Sunny
1:38:40:: Not Sunny
1:39:0:: Not Sunny
1:39:20:: Not Sunny
1:39:40:: Not Sunny
1:40:0:: Not Sunny
1:40:20:: Not Sunny
1:40:40:: Not Sunny
1:41:0:: Not Sunny
1:41:20:: Not Sunny
1:41:40:: Not Sunny
1:42:0:: Not Sunny
1:42:20:: Not Sunny
1:42:40:: Not Sunny
1:43:0:: Not Sunny
1:43:20:: Not Sunny
1:43:40:: Not Sunny
1:44:0:: Not Sunny
1:44:20:: Not Sunny
1:44:40:: Not Sunny
1:45:0:: Not Sunny
1:45:20:: Not Sunny
1:45:40:: Not Sunny
1:46:0:: Not Sunny
1:46:20:: Not Sunny
1:46:40:: Not Sunny
1:47:0:: Not Sunny
1:47:20:: Not Sunny
1:47:40:: Not Sunny
1:48:0:: Not Sunny
1:48:20:: Not Sunny
1:48:40:: Not Sunny
1:49:0:: Not Sunny
1:49:20:: Not Sunny
1:49:40:: Not Sunny
1:50:0:: Not Sunny
1:50:20:: Not Sunny
1:50:40:: Not Sunny
1:51:0:: Not Sunny
1:51:20:: Not Sunny
1:51:40:: Not Sunny
1:52:0:: Not Sunny
